code;nome;ano;h0_4;h5_9;h10_14;h15_19;h20_24;h25_29;h30_34;h35_39;h40_44;h45_49;h50_54;h55_59;h60_64;h65_69;h70_74;h75_79;h80_84;h85 e mais;0_4;5_9;10_14;15_19;20_24;25_29;30_34;35_39;40_44;45_49;50_54;55_59;60_64;65_69;70_74;75_79;80_84;85 e mais;soma_p
1301; Amarante;1992;2077;2253;2517;2764;2611;2465;2226;1903;1531;1252;1101;1151;1181;1004;762;495;277;131;1946;2215;2374;2680;2632;2434;2341;1888;1567;1396;1320;1397;1310;1190;914;674;497;268;58468
1301; Amarante;1991;2093;2342;2628;2786;2651;2420;2190;1832;1482;1187;1134;1175;1147;995;731;480;278;123;1967;2280;2440;2773;2602;2455;2250;1847;1489;1353;1350;1379;1314;1185;855;708;463;262;58375
1809; Nelas;1993;329;446;597;624;484;438;431;460;474;399;381;427;430;390;351;196;107;66;326;386;549;528;463;445;451;500;471;458;444;434;459;459;364;304;191;137;16255
1809; Nelas;1992;353;480;612;628;478;440;442;447;476;400;395;423;413;414;313;195;107;61;338;420;565;536;457;442;463;513;463;440;462;434;455;463;348;313;190;133;16371
1809; Nelas;1991;370;519;639;618;488;445;433;461;454;399;409;442;422;370;309;201;102;57;348;454;579;548;451;432;482;511;461;428;446;458;449;457;361;290;186;139;16470
0301; Amares;1993;589;646;755;801;761;639;608;531;460;380;338;384;376;339;296;199;117;50;578;646;750;829;748;632;631;528;466;432;403;424;465;399;328;275;155;103;18951
0301; Amares;1992;593;674;751;833;742;625;595;488;459;356;347;369;389;336;276;194;103;52;581;659;767;832;739;611;614;513;456;428;407;428;455;382;344;273;158;101;18821
0301; Amares;1991;579;742;767;852;703;618;590;457;437;352;351;379;369;340;274;192;92;49;601;680;773;858;711;615;592;490;451;419;421;444;448;371;339;269;151;106;18767
1705; Mondim de Basto;1993;320;367;433;458;450;359;284;262;213;182;182;243;226;201;159;112;75;44;295;335;424;467;385;358;252;255;207;218;228;252;238;228;194;157;105;44;11161
1705; Mondim de Basto;1992;323;390;454;495;446;342;288;261;216;178;195;231;233;204;148;108;72;43;309;360;457;488;382;350;246;263;196;227;226;254;241;217;196;167;93;48;11291
1705; Mondim de Basto;1991;341;398;514;502;461;328;286;252;206;183;201;228;236;202;145;116;62;46;312;386;489;507;396;327;246;248;190;234;239;257;231;221;193;157;97;46;11428
1805; Lamego;1993;903;937;1219;1334;1382;1191;1068;942;806;650;656;736;693;680;555;260;163;78;832;926;1205;1247;1254;1112;1124;938;817;807;757;841;861;880;738;488;334;158;31407
1805; Lamego;1992;864;1021;1248;1428;1434;1175;1050;926;796;645;677;739;694;689;515;246;189;66;847;998;1207;1322;1298;1119;1078;909;836;800;774;851;887;876;707;485;305;167;31693
1805; Lamego;1991;878;1062;1331;1481;1472;1160;1018;914;757;636;702;771;700;693;452;263;174;67;885;1040;1255;1374;1337;1114;1049;891;832;806;783;853;921;859;676;486;313;139;31996
0713; Viana do Alentejo;1993;136;162;183;179;171;189;189;195;143;113;126;170;184;203;180;130;79;30;136;140;181;179;180;168;201;156;132;142;171;191;224;212;204;148;100;57;7620
0713; Viana do Alentejo;1992;142;166;182;182;172;190;190;189;145;108;136;177;199;199;174;129;73;36;130;149;185;185;185;178;195;135;139;156;166;188;229;220;199;149;94;58;7663
0713; Viana do Alentejo;1991;150;164;186;175;176;199;193;175;138;108;147;191;209;197;162;130;74;28;141;156;182;187;182;190;187;132;137;157;180;187;228;215;196;155;84;54;7689
1009; Leiria;1993;3346;3357;4090;4518;4427;4154;3918;3882;3540;3186;2874;2749;2464;2163;1621;1017;554;207;3217;3192;3910;4339;4405;4327;4299;3952;3706;3392;3144;2837;2776;2606;2036;1388;937;521;108523
1009; Leiria;1992;3265;3472;4180;4521;4357;4027;3845;3787;3519;3050;2862;2692;2436;2113;1510;1018;521;205;3147;3278;3955;4392;4372;4243;4175;3864;3599;3353;3073;2803;2728;2526;1914;1381;882;513;107057
1009; Leiria;1991;3177;3597;4283;4550;4258;3888;3865;3720;3388;2976;2929;2612;2401;2059;1457;967;491;189;3095;3426;4032;4397;4323;4176;4165;3747;3533;3332;2969;2807;2660;2472;1832;1310;853;509;105927
1109; Mafra;1993;1264;1277;1526;1826;1770;1758;1673;1573;1482;1437;1431;1323;1268;1114;876;534;329;102;1134;1216;1554;1701;1753;1683;1716;1523;1474;1538;1394;1382;1375;1294;1031;770;573;276;47667
1109; Mafra;1992;1204;1300;1594;1808;1721;1698;1625;1492;1506;1425;1404;1330;1251;1113;826;526;324;98;1104;1264;1585;1689;1693;1680;1632;1476;1532;1475;1376;1380;1381;1285;964;797;534;285;47084
1109; Mafra;1991;1173;1337;1654;1770;1677;1632;1597;1470;1474;1423;1377;1289;1250;1077;787;538;296;110;1081;1355;1551;1698;1595;1679;1545;1496;1498;1446;1345;1385;1351;1258;933;786;490;284;46414
1513; Sines;1993;368;432;463;535;443;391;475;497;499;425;395;347;356;285;203;123;88;39;315;336;484;495;428;463;488;523;425;399;385;370;324;302;236;160;135;81;14625
1513; Sines;1992;376;419;489;527;428;387;488;489;494;385;397;350;340;286;186;119;92;44;297;363;491;483;427;479;495;474;431;405;364;367;321;289;222;174;132;73;14502
1513; Sines;1991;383;424;508;508;405;419;482;489;474;384;388;359;325;278;176;126;86;42;284;392;488;471;434;492;490;471;415;394;371;362;322;272;208;180;133;65;14426
1609; Viana do Castelo;1993;2308;2552;3281;3571;3290;2912;2991;2952;2661;2142;1886;1943;1926;1720;1304;905;561;233;2289;2511;3218;3656;3476;3396;3365;3195;2811;2577;2282;2476;2509;2319;1830;1473;995;707;85509
1609; Viana do Castelo;1992;2275;2690;3404;3610;3235;2874;3010;2890;2547;2061;1868;1974;1914;1679;1273;906;519;225;2308;2676;3308;3694;3506;3323;3362;3118;2793;2488;2287;2491;2497;2251;1747;1478;967;674;85240
1609; Viana do Castelo;1991;2306;2842;3521;3616;3164;2898;3027;2803;2441;1999;1852;2045;1870;1670;1221;905;479;231;2361;2789;3397;3794;3506;3298;3390;2973;2720;2475;2316;2505;2443;2223;1682;1468;949;642;85170
0210; Moura;1993;477;498;530;630;596;623;551;530;495;393;434;506;538;555;460;289;186;79;416;470;566;601;552;493;508;490;443;447;463;573;596;648;575;406;326;178;18936
0210; Moura;1992;474;518;562;626;617;616;544;527;476;387;436;545;550;573;444;286;189;81;414;501;579;622;555;506;506;480;440;450;463;609;600;673;547;436;309;175;19133
0210; Moura;1991;481;534;609;609;667;580;538;536;439;415;464;533;554;585;426;298;187;83;446;527;609;653;535;511;512;487;411;465;465;635;611;686;540;438;300;162;19360
1108; Lourinhã;1993;658;667;846;890;806;744;734;735;731;627;590;612;614;617;471;298;159;51;581;631;816;882;757;687;764;730;703;644;635;670;685;636;546;372;205;107;23787
1108; Lourinhã;1992;640;710;843;910;807;714;753;724;714;617;597;606;617;619;451;283;167;50;585;669;866;850;745;699;770;700;679;675;613;690;670;647;525;350;195;113;23742
1108; Lourinhã;1991;640;748;876;900;811;700;752;730;694;587;613;616;630;597;452;271;154;44;578;735;863;850;723;698;765;720;665;648;627;700;664;638;502;326;200;100;23708
0503; Covilhã;1993;1419;1458;1838;2125;2053;1816;1796;1956;1859;1639;1390;1469;1419;1373;1098;658;434;183;1256;1363;1801;2063;1926;1839;1801;1889;1873;1823;1598;1767;1752;1710;1478;1019;781;413;55715
0503; Covilhã;1992;1421;1526;1902;2157;2076;1756;1828;1937;1855;1564;1391;1449;1460;1374;1039;655;438;174;1264;1448;1852;2096;1946;1779;1825;1884;1890;1784;1572;1811;1758;1698;1371;1053;717;395;55742
0503; Covilhã;1991;1425;1612;1994;2178;2079;1722;1844;1955;1784;1548;1411;1447;1450;1372;1003;689;411;164;1289;1562;1914;2122;1955;1768;1850;1898;1864;1740;1641;1758;1778;1679;1339;1053;659;389;55948
1707; Murça;1993;192;212;288;324;256;241;211;213;196;191;181;213;223;206;200;94;59;30;162;204;297;312;244;170;214;215;219;209;192;243;221;258;200;127;90;52;9100
1707; Murça;1992;187;229;316;332;270;235;219;199;194;181;198;216;219;221;187;93;61;30;168;218;314;335;233;179;213;220;205;215;204;224;229;261;189;131;81;53;9198
1707; Murça;1991;196;234;348;340;266;246;221;195;189;178;189;233;213;223;177;93;57;28;183;227;354;321;228;188;214;220;208;209;213;222;239;249;186;129;79;54;9286
1102; Arruda dos Vinhos;1993;217;241;309;380;358;356;312;297;315;343;301;345;309;240;187;101;67;29;206;217;299;328;347;314;350;292;320;350;324;324;307;298;207;170;118;46;11471
1102; Arruda dos Vinhos;1992;230;250;315;378;343;354;309;291;337;330;318;336;306;231;187;112;45;40;220;221;301;331;337;320;323;317;319;336;333;324;315;283;195;181;100;45;11460
1102; Arruda dos Vinhos;1991;238;255;332;358;361;328;319;291;328;335;334;329;294;233;183;114;50;40;223;233;305;336;331;315;305;320;327;340;317;339;300;281;191;179;90;47;11445
1810; Oliveira de Frades;1993;319;371;401;434;388;348;355;327;293;263;229;247;274;272;220;159;118;53;284;371;406;420;375;358;379;291;296;290;291;340;318;314;267;236;156;114;12456
1810; Oliveira de Frades;1992;315;379;417;432;387;342;342;324;310;244;233;261;274;264;213;169;106;52;310;388;399;427;375;364;354;300;287;280;306;342;309;321;255;235;152;107;12460
1810; Oliveira de Frades;1991;354;387;408;436;381;356;349;294;303;249;244;265;255;282;207;169;110;40;319;404;400;442;369;369;339;312;269;290;314;333;312;327;241;236;145;100;12501
1210; Marvão;1993;73;89;114;112;144;127;111;119;118;110;101;153;148;192;168;106;73;25;80;83;106;111;122;120;109;108;124;116;114;161;185;192;183;160;108;76;6258
1210; Marvão;1992;69;100;110;127;142;130;108;112;124;103;106;154;157;195;167;104;67;31;75;96;97;127;116;114;111;110;124;113;122;167;191;204;164;161;108;69;6298
1210; Marvão;1991;57;104;120;125;145;131;113;112;124;93;121;150;171;193;159;112;62;32;70;108;98;131;126;110;110;109;126;120;120;172;199;205;168;150;101;63;6338
1808; Mortágua;1993;222;297;421;458;395;280;304;302;334;300;311;355;300;275;242;179;92;36;201;245;359;370;324;308;334;368;368;365;365;387;328;341;272;232;147;64;12410
1808; Mortágua;1992;236;315;455;441;392;289;296;313;325;302;307;358;279;292;241;169;90;42;210;263;372;381;324;310;337;371;369;362;379;374;319;342;261;227;143;64;12478
1808; Mortágua;1991;259;349;471;440;380;291;294;334;294;316;317;353;278;289;245;164;85;39;224;295;392;379;316;338;339;375;369;345;389;354;335;337;267;208;140;59;12591
1405; Benavente;1993;543;603;638;776;804;728;723;662;611;637;598;617;569;427;379;169;117;41;558;515;651;786;746;713;701;658;667;670;633;646;611;487;402;260;175;91;21514
1405; Benavente;1992;520;613;648;799;762;706;689;613;639;622;587;601;556;444;331;163;101;49;522;523;679;763;717;691;676;631;676;643;629;628;602;484;373;269;156;102;21097
1405; Benavente;1991;531;585;663;797;734;689;679;578;637;612;588;598;523;447;314;164;99;55;506;543;690;723;706;684;640;606;674;628;632;637;562;484;352;258;159;94;20768
0204; Barrancos;1993;45;45;58;64;77;88;68;57;46;39;42;73;81;69;60;45;15;6;45;59;46;65;76;84;55;45;40;49;69;63;77;85;64;50;32;23;3975
0204; Barrancos;1992;54;46;54;70;82;84;63;59;45;37;49;79;81;71;51;44;16;7;49;60;48;62;87;76;54;47;44;48;70;69;74;84;67;49;33;27;4005
0204; Barrancos;1991;49;51;53;75;87;75;61;62;45;34;55;86;82;64;53;38;17;7;54;64;48;62;89;78;46;46;45;57;64;86;70;72;74;39;36;27;4015
1213; Ponte de Sor;1993;465;493;545;581;531;566;658;606;516;477;456;541;560;607;447;350;223;92;436;482;530;632;580;561;596;585;492;477;521;693;643;611;535;403;328;173;19812
1213; Ponte de Sor;1992;457;520;540;583;535;577;667;584;491;464;469;562;573;572;438;347;197;94;443;497;539;633;579;575;583;576;480;468;557;680;644;598;535;406;310;168;19765
1213; Ponte de Sor;1991;436;534;561;591;523;615;648;578;468;454;474;575;595;539;435;354;190;96;441;522;579;620;576;575;597;546;473;476;575;677;632;597;516;424;293;161;19776
4502; Velas;1993;174;192;241;240;211;200;195;177;187;147;138;149;173;143;94;70;41;29;174;194;204;237;207;202;188;186;166;128;152;166;178;146;127;103;81;69;7633
4502; Velas;1992;168;212;240;232;215;205;186;176;183;145;139;163;159;137;102;73;44;27;185;198;209;235;209;201;190;178;154;133;153;169;176;145;134;92;85;66;7644
4502; Velas;1991;170;233;248;225;217;199;179;182;173;143;142;181;155;127;103;72;52;29;190;206;225;236;198;203;190;171;144;144;147;176;180;132;144;90;82;70;7679
1821; Tondela;1993;783;897;1067;1282;1155;1011;917;828;836;820;864;987;1022;914;713;524;330;173;756;824;1014;1236;1064;970;947;893;928;997;1006;1199;1106;1066;938;659;543;379;33262
1821; Tondela;1992;803;923;1094;1327;1177;998;882;813;865;813;869;1011;1001;923;666;550;323;152;788;834;1083;1295;1041;985;925;877;974;958;1037;1194;1105;1048;892;699;539;360;33456
1821; Tondela;1991;807;961;1177;1381;1160;965;894;794;841;839;880;1017;995;917;648;545;325;140;772;904;1174;1303;1024;985;926;871;967;965;1077;1168;1129;1049;866;686;534;355;33677
0312; Vila Nova de Famalicão;1993;4174;4047;4834;5574;5702;5543;4930;4289;3997;3271;2498;2469;2245;1780;1177;802;437;174;3891;3857;4553;5524;5625;5574;4897;4583;4125;3456;2809;2739;2543;2167;1551;1148;755;386;119733
0312; Vila Nova de Famalicão;1992;4121;4120;4999;5671;5695;5539;4735;4200;3980;3027;2473;2465;2236;1675;1121;803;417;169;3848;3954;4723;5587;5695;5480;4716;4487;4056;3244;2822;2728;2488;2055;1515;1130;724;381;118690
0312; Vila Nova de Famalicão;1991;4112;4232;5183;5711;5739;5457;4623;4094;3841;2904;2498;2400;2218;1623;1087;777;394;166;3793;4072;4930;5669;5656;5374;4610;4421;3940;3095;2812;2694;2498;1963;1443;1109;677;383;117806
1105; Cascais;1993;4528;4038;5038;6494;6217;5453;5545;5337;5508;5622;4711;4351;3905;3255;2345;1350;820;303;4291;3846;4710;6278;6038;5740;5937;5937;6354;6230;5125;4793;4466;4014;3206;2161;1602;940;157541
1105; Cascais;1992;4334;4171;5297;6616;6101;5447;5527;5326;5621;5568;4643;4322;3858;3235;2152;1386;762;307;4158;3972;5024;6415;5890;5780;5847;6027;6467;6079;4990;4774;4453;3918;2996;2171;1491;946;157117
1105; Cascais;1991;4151;4375;5523;6702;5960;5547;5467;5336;5684;5415;4622;4230;3764;3169;2062;1342;682;298;3958;4141;5366;6498;5765;5809;5758;6154;6431;5813;4982;4790;4331;3839;2807;2102;1436;907;156300
3105; Ponta do Sol;1993;298;311;315;385;324;264;222;165;191;132;183;179;185;187;136;125;73;38;281;328;327;380;387;360;297;224;204;233;280;299;292;295;203;144;133;89;10373
3105; Ponta do Sol;1992;307;315;329;416;313;259;213;168;181;135;177;197;183;180;139;130;80;39;304;335;319;425;399;352;283;210;210;258;285;295;306;288;196;168;123;87;10509
3105; Ponta do Sol;1991;301;338;344;426;315;247;201;177;166;142;178;211;188;176;136;134;68;39;312;342;333;442;408;350;280;204;207;267;292;308;299;286;193;173;127;93;10601
1318; Trofa;1993;1265;1262;1388;1562;1558;1567;1484;1263;1207;1061;758;723;622;462;352;203;125;66;1188;1201;1342;1514;1587;1593;1490;1367;1180;1012;792;774;697;554;481;355;209;125;36257
1318; Trofa;1992;1236;1282;1430;1564;1519;1557;1443;1241;1226;958;758;694;596;438;326;210;123;55;1187;1187;1350;1560;1557;1582;1474;1321;1166;941;796;735;674;546;458;329;220;116;35731
1318; Trofa;1991;1223;1304;1463;1570;1531;1550;1429;1213;1205;875;758;671;557;451;302;211;110;46;1187;1237;1367;1580;1536;1576;1433;1283;1163;874;791;720;641;560;426;318;216;114;35368
0402; Bragança;1993;783;921;1186;1495;1359;1032;1061;1054;1068;917;935;941;994;839;731;496;318;151;827;865;1162;1390;1217;1039;1117;1124;1116;963;955;1045;1046;1047;881;617;440;290;35125
0402; Bragança;1992;814;965;1236;1570;1309;996;1040;1077;1036;908;951;956;976;837;719;481;338;129;809;887;1232;1405;1162;1025;1109;1145;1052;973;956;1085;1037;1030;819;600;412;297;35068
0402; Bragança;1991;830;1026;1319;1598;1263;993;1001;1088;1009;901;952;959;963;848;708;486;315;124;795;935;1256;1427;1179;1020;1080;1144;1017;974;979;1054;1064;1010;801;581;393;271;35083
1007; Castanheira de Pêra;1993;99;91;122;168;136;117;133;123;142;128;108;137;133;121;102;68;51;24;90;101;138;130;127;116;136;123;137;136;115;161;173;138;146;104;93;64;6160
1007; Castanheira de Pêra;1992;102;96;136;169;140;122;126;135;136;134;113;138;123;129;104;73;47;29;89;114;139;130;135;118;140;121;148;138;119;152;173;143;149;100;98;59;6250
1007; Castanheira de Pêra;1991;113;89;157;167;137;124;136;123;152;126;123;134;128;131;99;78;53;25;89;130;145;130;139;121;140;140;139;133;121;167;160;153;140;106;103;55;6342
4602; Madalena;1993;168;179;226;228;215;170;242;198;208;164;134;163;173;157;121;113;65;48;167;185;213;220;188;193;200;191;173;172;136;182;198;178;153;127;91;64;7932
4602; Madalena;1992;179;182;235;216;210;173;217;219;189;162;145;154;183;149;125;114;70;39;164;185;214;214;192;195;198;183;176;169;140;182;194;185;156;124;89;67;7913
4602; Madalena;1991;185;186;256;198;190;199;210;204;187;154;150;169;183;144;129;104;85;29;176;189;214;216;193;188;207;174;186;150;146;199;195;177;141;138;97;58;7939
1601; Arcos de Valdevez;1993;541;759;963;1025;701;587;618;606;542;573;571;765;787;804;731;552;310;135;537;644;951;1017;832;708;785;752;762;847;869;1057;1026;1013;937;746;534;326;27580
1601; Arcos de Valdevez;1992;585;810;994;1062;675;610;599;579;556;567;596;762;810;815;735;551;306;125;569;713;981;1089;837;705;794;746;788;833;937;1023;1024;1031;936;751;511;328;27997
1601; Arcos de Valdevez;1991;625;879;1069;1059;658;605;622;565;540;560;608;769;847;815;722;566;273;128;583;780;1051;1118;831;738;796;725;798;855;968;1023;1011;1064;911;743;496;323;28392
1604; Monção;1993;421;500;737;771;632;549;561;611;534;523;539;607;656;605;565;349;179;91;397;518;734;741;725;627;688;644;675;653;760;872;867;779;695;529;386;245;22713
1604; Monção;1992;435;557;776;807;609;557;593;580;544;515;578;593;665;622;549;356;169;92;412;574;777;762;716;655;686;641;695;671;781;892;839;790;679;535;367;245;23061
1604; Monção;1991;479;597;827;810;605;562;612;559;551;531;576;624;659;638;505;360;154;83;420;627;810;808;708;693;661;666;670;704;796;916;796;822;666;524;367;238;23377
1202; Arronches;1993;74;85;100;118;117;123;94;101;78;63;86;135;141;149;119;93;72;27;59;58;81;91;101;86;97;88;76;97;127;147;158;159;159;99;83;49;5534
1202; Arronches;1992;76;97;92;117;129;116;92;98;70;66;107;137;144;147;120;96;65;28;56;60;91;87;104;85;98;77;82;101;134;146;164;169;144;99;80;50;5566
1202; Arronches;1991;75;102;98;118;141;107;95;99;55;80;116;140;142;143;122;111;59;28;58;72;86;100;95;90;89;80;92;110;129;150;162;178;129;102;88;41;5632
0412; Vinhais;1993;186;275;413;494;445;354;277;306;333;315;340;435;461;431;371;246;176;107;220;284;354;423;334;265;266;295;321;339;421;461;497;505;443;276;216;145;13878
0412; Vinhais;1992;208;293;465;529;448;340;279;318;334;318;357;446;462;441;369;256;180;91;241;289;402;446;324;259;280;308;319;346;435;469;495;513;421;287;214;129;14174
0412; Vinhais;1991;229;343;480;563;479;304;287;326;331;313;372;468;440;450;371;280;173;79;256;305;460;456;321;252;295;318;298;373;434;476;507;511;415;262;213;132;14431
0115; Ovar;1993;1630;1691;1957;2348;2329;2236;1980;1831;1697;1462;1197;1153;1016;875;649;404;280;122;1544;1537;1839;2249;2279;2199;2087;1984;1793;1522;1320;1321;1149;1094;912;673;520;290;52872
0115; Ovar;1992;1617;1763;2013;2396;2260;2223;1918;1775;1703;1363;1182;1126;1020;824;650;396;259;118;1526;1558;1902;2291;2242;2170;2029;1942;1752;1458;1328;1292;1141;1061;891;680;491;282;52352
0115; Ovar;1991;1617;1798;2136;2431;2232;2164;1879;1746;1643;1338;1177;1124;970;847;611;406;240;110;1515;1632;1989;2286;2215;2156;1975;1920;1711;1393;1376;1259;1133;1019;864;712;452;258;52067
0714; Vila Viçosa;1993;204;273;315;352;316;347;366;302;270;227;238;282;246;251;181;119;64;45;213;242;301;334;272;338;350;295;266;249;268;328;274;264;246;169;113;71;10913
0714; Vila Viçosa;1992;219;273;325;345;333;355;358;296;245;232;252;268;250;246;184;113;70;46;218;261;296;340;275;354;337;289;260;255;278;319;269;268;255;163;111;74;10950
0714; Vila Viçosa;1991;229;296;336;340;345;343;362;287;237;233;260;265;253;247;164;134;58;50;218;278;303;329;306;349;337;281;256;251;293;316;275;276;228;162;104;70;10992
1411; Ferreira do Zêzere;1993;246;259;313;321;308;296;306;273;243;203;230;295;317;330;265;208;139;59;220;265;284;306;289;280;275;274;229;228;276;371;381;412;392;281;235;148;11602
1411; Ferreira do Zêzere;1992;233;279;317;347;305;290;312;279;224;203;237;295;324;343;265;219;112;58;224;275;285;315;300;278;275;265;223;231;301;354;398;431;355;303;224;135;11671
1411; Ferreira do Zêzere;1991;222;303;331;350;317;276;326;259;232;198;249;300;328;347;267;229;96;61;234;269;309;315;303;278;282;266;223;223;316;359;393;453;344;302;206;128;11757
1305; Lousada;1993;1669;1622;1848;1978;1977;1893;1711;1481;1177;948;693;736;652;528;377;255;141;47;1625;1582;1678;1961;2033;1927;1772;1482;1186;1018;774;831;713;642;499;345;261;120;42055
1305; Lousada;1992;1638;1658;1859;1994;1934;1891;1675;1398;1130;883;712;724;616;506;371;259;119;51;1527;1606;1694;1972;2046;1900;1728;1384;1136;969;791;782;729;618;461;361;250;115;41364
